Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,12.600000,12.830000,12.370000,12.583333,3.499747,870900
2009-06-29,12.796666,12.796666,12.666666,12.730000,3.540538,138300
2009-06-30,12.716666,12.716666,12.650000,12.650000,3.518289,45600
2009-07-01,12.796666,12.796666,12.720000,12.720000,3.537757,9600
2009-07-02,12.666666,12.666666,12.616666,12.643333,3.516434,110100
2009-07-03,12.643333,12.643333,12.643333,12.643333,3.516434,0
2009-07-06,12.733333,12.733333,12.666666,12.666666,3.522923,10500
2009-07-07,12.700000,12.733333,12.693333,12.693333,3.530341,56100
2009-07-08,12.720000,12.766666,12.720000,12.733333,3.541465,120900
2009-07-09,12.733333,12.733333,12.733333,12.733333,3.541465,0
2009-07-10,12.700000,12.733333,12.700000,12.700000,3.532195,174600
2009-07-13,12.683333,12.700000,12.666666,12.666666,3.522923,390000
2009-07-14,12.730000,12.730000,12.650000,12.696666,3.531267,362700
2009-07-15,12.736666,12.766666,12.666666,12.670000,3.523851,465300
2009-07-16,12.730000,12.733333,12.683333,12.683333,3.527560,30900
2009-07-17,12.683333,12.733333,12.670000,12.716666,3.536830,120900
2009-07-20,12.716666,12.733333,12.716666,12.733333,3.541465,31500
2009-07-21,12.686666,12.733333,12.683333,12.716666,3.536830,32700
2009-07-22,12.733333,12.733333,12.660000,12.700000,3.532195,1155600
2009-07-23,12.666666,12.743333,12.656666,12.700000,3.532195,596400
2009-07-24,12.733333,12.766666,12.716666,12.750000,3.546100,180600
2009-07-27,12.750000,12.800000,12.670000,12.783333,3.555371,197400
2009-07-28,12.700000,12.800000,12.700000,12.800000,3.560007,1046400
2009-07-29,12.703333,12.800000,12.700000,12.763333,3.549810,277500
2009-07-30,12.796666,12.853333,12.796666,12.836666,3.570206,132000
2009-07-31,12.830000,12.966666,12.830000,12.883333,3.583184,280500
2009-08-03,12.966666,12.966666,12.926666,12.966666,3.606361,139200
2009-08-04,12.963333,12.980000,12.900000,12.980000,3.610069,373500
2009-08-05,12.983333,12.983333,12.933333,12.933333,3.597090,174900
2009-08-06,12.836666,12.900000,12.766666,12.833333,3.569279,770100
2009-08-07,12.666666,12.900000,12.666666,12.766666,3.550736,1748100
2009-08-10,12.766666,12.933333,12.700000,12.800000,3.560007,457500
2009-08-11,12.766666,12.833333,12.766666,12.833333,3.569279,337200
2009-08-12,12.833333,12.850000,12.833333,12.833333,3.569279,492000
2009-08-13,12.833333,12.833333,12.766666,12.833333,3.569279,237600
2009-08-14,12.766666,12.900000,12.766666,12.900000,3.587819,552300
2009-08-17,12.800000,12.900000,12.800000,12.900000,3.587819,108600
2009-08-18,12.946666,12.946666,12.833333,12.900000,3.587819,312900
2009-08-19,12.913333,12.916666,12.833333,12.866666,3.578548,372600
2009-08-20,12.916666,12.916666,12.853333,12.866666,3.578548,727800
2009-08-21,12.900000,12.900000,12.866666,12.900000,3.587819,52500
2009-08-24,12.946666,12.946666,12.866666,12.883333,3.583184,34500
2009-08-25,12.900000,12.900000,12.886666,12.886666,3.584111,25200
2009-08-26,12.870000,12.883333,12.850000,12.866666,3.578548,136800
2009-08-27,12.900000,12.900000,12.820000,12.833333,3.569279,581100
2009-08-28,12.883333,12.883333,12.833333,12.833333,3.569279,714600
2009-08-31,12.896666,12.906666,12.800000,12.840000,3.571132,428100
2009-09-01,12.816666,12.833333,12.816666,12.833333,3.569279,1948200
2009-09-02,12.816666,12.833333,12.803333,12.833333,3.569279,197400
2009-09-03,12.816666,12.950000,12.816666,12.916666,3.592455,645900
2009-09-04,12.886666,13.000000,12.886666,12.983333,3.610996,78000
2009-09-08,13.066666,13.110000,13.000000,13.063333,3.633247,1742400
2009-09-09,13.083333,13.083333,13.003333,13.060000,3.632321,1327800
2009-09-10,13.033333,13.100000,13.033333,13.066666,3.634174,4039200
2009-09-11,13.130000,13.130000,13.036666,13.080000,3.637882,1164300
2009-09-14,13.096666,13.096666,13.093333,13.093333,3.641590,16800
2009-09-15,13.033333,13.096666,13.033333,13.093333,3.641590,119100
2009-09-16,13.066666,13.106666,13.040000,13.106666,3.645299,507600
2009-09-17,13.126666,13.126666,13.020000,13.100000,3.643445,1975500
2009-09-18,13.036666,13.113333,13.033333,13.100000,3.643445,849000
2009-09-21,13.100000,13.196666,13.100000,13.180000,3.665696,169200
2009-09-22,13.196666,13.233333,13.180000,13.200000,3.671258,780600
2009-09-23,13.183333,13.230000,13.183333,13.230000,3.679600,69900
2009-09-24,13.230000,13.230000,13.186666,13.186666,3.667548,47700
2009-09-25,13.243333,13.243333,13.183333,13.230000,3.679600,32700
2009-09-28,13.193333,13.246666,13.193333,13.246666,3.684237,186000
2009-09-29,13.246666,13.266666,13.216666,13.233333,3.680528,76500
2009-09-30,13.263333,13.266666,13.233333,13.250000,3.685164,394800
2009-10-01,13.253333,13.283333,13.233333,13.266666,3.689799,559200
2009-10-02,13.266666,13.283333,13.233333,13.266666,3.689799,406200
2009-10-05,13.233333,13.266666,13.233333,13.250000,3.685164,434400
2009-10-06,13.276666,13.280000,13.250000,13.270000,3.690727,2282400
2009-10-07,13.276666,13.276666,13.253333,13.266666,3.689799,211800
2009-10-08,13.266666,13.283333,13.266666,13.283333,3.694434,400500
2009-10-09,13.283333,13.316666,13.256666,13.300000,3.699070,79500
2009-10-13,13.323333,13.323333,13.266666,13.266666,3.689799,331800
2009-10-14,13.283333,13.283333,13.266666,13.273333,3.691653,464100
2009-10-15,13.273333,13.300000,13.270000,13.300000,3.699070,480000
2009-10-16,13.233333,13.320000,13.233333,13.300000,3.699070,319200
2009-10-19,12.230000,12.266666,12.153333,12.250000,3.728852,240300
2009-10-20,12.313333,12.313333,12.136666,12.170000,3.704501,933600
2009-10-21,12.173333,12.233333,12.156666,12.173333,3.705516,984900
2009-10-22,12.173333,12.200000,12.173333,12.180000,3.707543,219000
2009-10-23,12.200000,12.200000,12.180000,12.180000,3.707543,49500
2009-10-26,12.183333,12.216666,12.183333,12.200000,3.713633,53400
2009-10-27,12.183333,12.200000,12.183333,12.190000,3.710588,515100
2009-10-28,12.186666,12.193333,12.186666,12.193333,3.711602,1056900
2009-10-29,12.193333,12.200000,12.193333,12.200000,3.713633,496200
2009-10-30,12.200000,12.233333,12.200000,12.233333,3.723778,23700
2009-11-03,12.233333,12.300000,12.233333,12.266666,3.733925,29700
2009-11-04,12.266666,12.266666,12.220000,12.250000,3.728852,448800
2009-11-05,12.263333,12.263333,12.236666,12.253333,3.729866,176400
2009-11-06,12.243333,12.266666,12.243333,12.266666,3.733925,31800
2009-11-09,12.280000,12.330000,12.246666,12.253333,3.729866,57600
2009-11-10,12.266666,12.290000,12.266666,12.273333,3.735954,10800
2009-11-11,12.300000,12.300000,12.250000,12.283333,3.738999,232800
2009-11-12,12.276666,12.296666,12.273333,12.273333,3.735954,18600
2009-11-13,12.273333,12.273333,12.273333,12.273333,3.735954,0
2009-11-16,12.280000,12.326666,12.280000,12.283333,3.738999,18600
2009-11-17,12.283333,12.300000,12.283333,12.283333,3.738999,1114200
2009-11-18,12.290000,12.330000,12.290000,12.323333,3.751176,313800
2009-11-19,12.283333,12.330000,12.283333,12.330000,3.753203,3900
2009-11-23,12.316666,12.326666,12.316666,12.323333,3.751176,42600
2009-11-24,12.316666,12.316666,12.300000,12.306666,3.746100,111600
2009-11-25,12.300000,12.316666,12.300000,12.306666,3.746100,381000
2009-11-26,12.316666,12.323333,12.306666,12.323333,3.751176,396000
2009-11-27,12.330000,12.350000,12.323333,12.326666,3.752190,123900
2009-11-30,12.333333,12.350000,12.330000,12.350000,3.759292,282900
2009-12-01,12.333333,12.346666,12.333333,12.346666,3.758277,138900
2009-12-02,12.000000,12.396666,12.000000,12.353333,3.760307,29700
2009-12-03,12.366666,12.366666,12.346666,12.346666,3.758277,47700
2009-12-04,12.346666,12.400000,12.346666,12.350000,3.759292,222900
2009-12-07,12.416666,12.450000,12.356666,12.356666,3.761321,51000
2009-12-08,12.366666,12.366666,12.360000,12.360000,3.762336,95700
2009-12-09,12.370000,12.370000,12.370000,12.370000,3.765380,30000
2009-12-10,12.166666,12.430000,12.166666,12.400000,3.774511,67500
2009-12-11,12.366666,12.426666,12.366666,12.416666,3.779584,38400
2009-12-14,12.380000,12.433333,12.380000,12.383333,3.769438,14700
2009-12-15,12.433333,12.446666,12.383333,12.430000,3.783643,252900
2009-12-16,12.386666,12.496666,12.386666,12.463333,3.793790,1100100
2009-12-17,12.463333,12.486666,12.423333,12.486666,3.800894,310500
2009-12-18,12.483333,12.490000,12.400000,12.486666,3.800894,1247700
2009-12-21,12.370000,12.486666,12.370000,12.483333,3.799877,54900
2009-12-22,12.500000,12.500000,12.420000,12.463333,3.793790,733500
2009-12-23,12.416666,12.480000,12.416666,12.480000,3.798862,384600
2009-12-24,12.480000,12.480000,12.480000,12.480000,3.798862,0
2009-12-28,12.436666,12.486666,12.436666,12.486666,3.800894,1800
2009-12-29,12.440000,12.480000,12.440000,12.480000,3.798862,43500
2009-12-30,12.480000,12.480000,12.480000,12.480000,3.798862,0
2010-01-04,12.486666,12.493333,12.466666,12.490000,3.801906,133500
2010-01-05,12.466666,12.493333,12.466666,12.493333,3.802922,343800
2010-01-06,12.493333,12.493333,12.466666,12.493333,3.802922,489900
2010-01-07,12.493333,12.493333,12.476666,12.493333,3.802922,130500
2010-01-08,12.490000,12.490000,12.450000,12.466666,3.794805,1853400
2010-01-11,12.500000,12.500000,12.450000,12.463333,3.793790,648300
2010-01-12,12.463333,12.496666,12.463333,12.480000,3.798862,778200
2010-01-13,12.500000,12.516666,12.466666,12.510000,3.807996,3567600
2010-01-14,12.510000,12.510000,12.510000,12.510000,3.807996,0
2010-01-15,12.520000,12.520000,12.480000,12.510000,3.807996,3075000
2010-01-18,12.483333,12.510000,12.483333,12.510000,3.807996,96300
2010-01-19,12.510000,12.530000,12.493333,12.493333,3.802922,168300
2010-01-20,12.503333,12.530000,12.503333,12.526666,3.813067,129600
2010-01-21,12.486666,12.526666,12.486666,12.526666,3.813067,65700
2010-01-22,12.503333,12.520000,12.503333,12.520000,3.811039,14700
2010-01-26,12.530000,12.530000,12.473333,12.516666,3.810025,79800
2010-01-27,12.496666,12.530000,12.496666,12.516666,3.810025,64800
2010-01-28,12.503333,12.526666,12.500000,12.523333,3.812054,152700
2010-01-29,12.506666,12.553333,12.506666,12.533333,3.815096,158400
2010-02-01,12.533333,12.563333,12.533333,12.563333,3.824230,64200
2010-02-02,12.536666,12.556666,12.530000,12.556666,3.822201,2568000
2010-02-03,12.500000,12.573333,12.500000,12.573333,3.827274,18600
2010-02-04,12.540000,12.563333,12.536666,12.563333,3.824230,27900
2010-02-05,12.566666,12.566666,12.536666,12.566666,3.825245,426600
2010-02-08,12.566666,12.566666,12.546666,12.546666,3.819157,139200
2010-02-09,12.550000,12.580000,12.540000,12.580000,3.829303,3618900
2010-02-10,12.580000,12.600000,12.550000,12.600000,3.835391,33000
2010-02-11,12.600000,12.620000,12.600000,12.620000,3.841479,17700
2010-02-12,12.620000,12.620000,12.620000,12.620000,3.841479,3000
2010-02-17,12.366666,12.630000,12.366666,12.626666,3.843508,15600
2010-02-18,12.630000,12.630000,12.566666,12.626666,3.843508,15419700
2010-02-19,12.553333,12.630000,12.553333,12.586666,3.831331,47700
2010-02-22,12.630000,12.630000,12.630000,12.630000,3.844524,4500
2010-02-23,12.570000,12.630000,12.566666,12.616666,3.840463,678600
2010-02-24,12.626666,12.626666,12.550000,12.626666,3.843508,303600
2010-02-25,12.630000,12.630000,12.550000,12.626666,3.843508,288300
2010-02-26,12.626666,12.626666,12.576666,12.586666,3.831331,108900
2010-03-01,12.583333,12.636666,12.583333,12.636666,3.846551,157500
2010-03-02,12.586666,12.633333,12.586666,12.633333,3.845537,198000
2010-03-03,12.630000,12.630000,12.630000,12.630000,3.844524,4800
2010-03-04,12.630000,12.630000,12.630000,12.630000,3.844524,0
2010-03-05,12.633333,12.633333,12.603333,12.616666,3.840463,35100
2010-03-08,12.603333,12.643333,12.600000,12.643333,3.848581,10500
2010-03-09,12.633333,12.663333,12.633333,12.663333,3.854669,111300
2010-03-10,12.666666,12.666666,12.666666,12.666666,3.855684,16800
2010-03-11,12.666666,12.666666,12.666666,12.666666,3.855684,0
2010-03-12,12.666666,12.693333,12.666666,12.693333,3.863801,353100
2010-03-15,12.716666,12.716666,12.700000,12.700000,3.865831,623100
2010-03-16,12.703333,12.723333,12.703333,12.723333,3.872933,114000
2010-03-17,12.723333,12.730000,12.723333,12.730000,3.874962,383100
2010-03-18,12.736666,12.736666,12.733333,12.733333,3.875976,21600
2010-03-19,12.720000,12.763333,12.720000,12.763333,3.885108,199200
2010-03-22,12.736666,12.736666,12.736666,12.736666,3.876991,8700
2010-03-23,12.750000,12.756666,12.746666,12.753333,3.882065,309000
2010-03-24,12.756666,12.763333,12.753333,12.763333,3.885108,3600
2010-03-25,12.766666,12.773333,12.766666,12.770000,3.887137,122100
2010-03-26,12.780000,12.780000,12.756666,12.756666,3.883079,304500
2010-03-29,12.760000,12.786666,12.760000,12.786666,3.892211,162900
2010-03-30,12.766666,12.783333,12.766666,12.780000,3.890183,3471600
2010-03-31,12.770000,12.790000,12.770000,12.786666,3.892211,933600
2010-04-01,12.776666,12.786666,12.776666,12.786666,3.892211,25200
2010-04-05,12.766666,12.796666,12.766666,12.796666,3.895256,900
2010-04-06,12.783333,12.803333,12.783333,12.803333,3.897285,162600
2010-04-07,12.670000,12.816666,12.670000,12.800000,3.896270,324000
2010-04-08,12.733333,12.733333,12.733333,12.733333,3.875976,150
2010-04-09,12.800000,12.833333,12.800000,12.820000,3.902356,59700
2010-04-12,12.830000,12.830000,12.806666,12.806666,3.898299,74400
2010-04-13,12.810000,12.833333,12.810000,12.833333,3.906417,7500
2010-04-14,12.833333,12.833333,12.810000,12.830000,3.905402,30600
2010-04-15,12.840000,12.840000,12.816666,12.840000,3.908446,18000
2010-04-16,12.833333,12.840000,12.833333,12.840000,3.908446,27600
2010-04-19,12.850000,12.853333,12.826666,12.850000,3.911490,5700
2010-04-20,12.850000,12.853333,12.840000,12.840000,3.908446,23100
2010-04-22,12.856666,12.873333,12.833333,12.870000,3.917578,23400
2010-04-23,12.866666,12.870000,12.866666,12.870000,3.917578,16200
2010-04-26,12.840000,12.873333,12.840000,12.873333,3.918592,33900
2010-04-27,12.880000,12.880000,12.860000,12.880000,3.920622,6300
2010-04-28,12.866666,12.890000,12.833333,12.860000,3.914534,81300
2010-04-29,12.883333,12.886666,12.883333,12.886666,3.922652,6000
2010-04-30,12.866666,12.896666,12.866666,12.866666,3.916563,241200
2010-05-03,12.816666,12.840000,12.816666,12.840000,3.908446,477
2010-05-04,12.790000,12.910000,12.790000,12.813333,3.900327,42300
2010-05-05,12.813333,13.000000,12.666666,12.700000,3.865831,39300
2010-05-06,12.910000,12.910000,12.893333,12.906666,3.928738,7800
2010-05-07,12.910000,12.910000,12.330000,12.330000,3.753203,195900
2010-05-10,12.330000,12.333333,11.673333,12.200000,3.713633,28800
2010-05-11,10.000000,10.000000,10.000000,10.000000,3.043961,23700
2010-05-12,10.166666,10.966666,9.716666,10.100000,3.074400,253800
2010-05-13,10.333333,10.663333,10.333333,10.663333,3.245877,2400
2010-05-14,10.666666,10.666666,10.046666,10.333333,3.145427,43500
2010-05-17,10.333333,10.333333,10.333333,10.333333,3.145427,0
2010-05-18,10.500000,10.500000,10.166666,10.166666,3.094693,11400
2010-05-19,10.066666,10.283333,10.036666,10.266666,3.125133,8400
2010-05-20,10.033333,10.033333,9.900000,10.033333,3.054107,33300
2010-05-21,10.033333,10.033333,10.033333,10.033333,3.054107,0
2010-05-24,10.266666,10.266666,10.000000,10.000000,3.043961,2400
2010-05-25,10.066666,10.066666,9.666666,9.666666,2.942496,16200
2010-05-26,9.666666,10.163333,9.213333,9.213333,2.804502,25200
2010-05-27,9.333333,9.600000,8.566666,8.896666,2.708109,46200
2010-05-28,8.666666,9.100000,8.666666,9.100000,2.770004,1200
2010-05-31,9.300000,9.466666,9.300000,9.460000,2.879587,1500
2010-06-01,9.333333,9.333333,9.003333,9.003333,2.740579,8100
2010-06-02,9.200000,9.200000,9.200000,9.200000,2.800445,2400
2010-06-04,9.200000,9.210000,9.200000,9.210000,2.803488,2100
2010-06-07,9.210000,9.210000,9.210000,9.210000,2.803488,0
2010-06-08,9.000000,9.166666,9.000000,9.166666,2.790296,600
2010-06-09,9.166666,9.166666,9.166666,9.166666,2.790296,0
2010-06-10,9.296666,9.296666,9.263333,9.263333,2.819722,600
2010-06-11,9.000000,9.293333,9.000000,9.293333,2.828855,1500
2010-06-14,9.300000,9.466666,9.036666,9.036666,2.750726,5400
2010-06-15,9.003333,9.133333,9.000000,9.000000,2.739564,3300
2010-06-16,9.000000,9.003333,8.843333,9.000000,2.739564,7200
2010-06-17,9.130000,9.163333,9.130000,9.163333,2.789283,4200
2010-06-18,9.166666,9.166666,9.130000,9.130000,2.779136,9600
2010-06-21,9.163333,9.200000,9.103333,9.130000,2.779136,124500
2010-06-22,9.230000,9.233333,9.166666,9.183333,2.795370,10500
2010-06-23,9.233333,9.233333,8.833333,9.033333,2.749711,384900
2010-06-24,9.166666,9.166666,8.480000,8.496666,2.586352,20700
2010-06-25,8.336666,8.433333,8.333333,8.333333,2.536635,636600
2010-06-28,8.170000,8.170000,7.866666,7.870000,2.395597,615300
2010-06-29,7.873333,8.333333,7.433333,8.333333,2.536635,2465400
2010-06-30,8.333333,8.953333,8.333333,8.933333,2.719272,260100
2010-07-01,8.963333,9.233333,8.963333,9.170000,2.791312,66600
2010-07-02,9.333333,9.400000,9.176666,9.176666,2.793341,7500
2010-07-05,9.183333,9.326666,9.166666,9.216666,2.805517,9300
2010-07-06,9.170000,9.170000,9.166666,9.166666,2.790296,7500
2010-07-07,9.260000,9.333333,9.260000,9.263333,2.819722,89100
2010-07-08,9.333333,9.666666,9.263333,9.263333,2.819722,293100
2010-07-12,9.333333,9.666666,9.200000,9.266666,2.820737,118500
2010-07-13,9.430000,9.430000,9.336666,9.336666,2.842045,1800
2010-07-14,9.336666,9.336666,9.336666,9.336666,2.842045,24300
2010-07-15,9.336666,9.336666,9.336666,9.336666,2.842045,0
2010-07-16,9.336666,9.336666,9.336666,9.336666,2.842045,0
2010-07-19,9.333333,9.333333,9.333333,9.333333,2.841030,71400
2010-07-20,9.333333,9.666666,9.333333,9.366666,2.851177,57600
2010-07-21,9.433333,9.433333,9.433333,9.433333,2.871470,300
2010-07-22,9.433333,9.433333,9.433333,9.433333,2.871470,0
2010-07-23,9.433333,9.433333,9.433333,9.433333,2.871470,0
2010-07-26,9.433333,9.433333,9.433333,9.433333,2.871470,0
2010-07-27,9.466666,9.500000,9.333333,9.500000,2.891762,2100
2010-07-28,9.500000,9.500000,9.500000,9.500000,2.891762,64800
2010-07-29,9.500000,9.500000,9.500000,9.500000,2.891762,0
2010-07-30,9.633333,9.633333,9.633333,9.633333,2.932349,600
2010-08-02,9.633333,9.633333,9.633333,9.633333,2.932349,8400
2010-08-03,9.633333,9.766666,9.633333,9.766666,2.972934,6600
2010-08-04,9.766666,9.830000,9.766666,9.830000,2.992213,36000
2010-08-05,9.830000,9.830000,9.830000,9.830000,2.992213,0
2010-08-06,9.830000,9.830000,9.830000,9.830000,2.992213,0
2010-08-09,9.996666,11.150000,9.996666,10.666666,3.246891,27300
2010-08-10,10.666666,10.666666,10.666666,10.666666,3.246891,5400
2010-08-11,10.503333,10.666666,10.503333,10.666666,3.246891,600
2010-08-12,10.666666,10.666666,10.666666,10.666666,3.246891,27600
2010-08-13,10.666666,10.666666,10.666666,10.666666,3.246891,6900
2010-08-16,11.166666,11.166666,10.700000,10.833333,3.297625,7500
2010-08-17,10.583333,10.833333,10.583333,10.750000,3.272257,11700
2010-08-18,10.750000,10.750000,10.750000,10.750000,3.272257,0
2010-08-19,10.750000,10.750000,10.750000,10.750000,3.272257,0
2010-08-20,10.750000,10.750000,10.750000,10.750000,3.272257,0
2010-08-23,10.750000,10.750000,10.750000,10.750000,3.272257,0
2010-08-24,10.966666,10.966666,10.666666,10.666666,3.246891,10200
2010-08-25,10.666666,10.666666,10.666666,10.666666,3.246891,12300
2010-08-26,10.666666,10.666666,10.666666,10.666666,3.246891,26100
2010-08-27,10.666666,10.666666,10.666666,10.666666,3.246891,27300
2010-08-30,11.000000,11.000000,10.666666,10.670000,3.247906,2700
2010-08-31,10.670000,10.670000,10.670000,10.670000,3.247906,0
2010-09-01,11.000000,11.000000,10.750000,10.750000,3.272257,9300
2010-09-02,10.750000,10.916666,10.750000,10.916666,3.322990,600
2010-09-03,10.983333,10.996666,10.983333,10.996666,3.347342,12900
2010-09-06,10.996666,10.996666,10.996666,10.996666,3.347342,0
2010-09-08,10.996666,10.996666,10.996666,10.996666,3.347342,0
